"","LA_CODE","LA_NAME.x","EST_CARERS_IN_LA","LA_NAME.y","CENSUS_NO_OF_CARERS","Difference","Coverage","LA_NAME","MISSING_PRACTICES","MISSING_PATIENTS"
"1","E07000066","Basildon",1878.13735179654,"Basildon",15443,13564.8626482035,0.12161738987221,NA,NA,0
"2","E06000032","Luton",1975.05690416055,"Luton",16099,14123.9430958395,0.122681961870958,NA,NA,0
"3","E07000068","Brentwood",738.547896985998,"Brentwood",5999,5260.452103014,0.123111834803467,NA,NA,0
"4","E06000005","Darlington",1260.70313103944,"Darlington",9804,8543.29686896056,0.128590690640498,NA,NA,0
"5","E06000055","Bedford",1970.68215528509,"Bedford",14332,12361.3178447149,0.13750224360069,NA,NA,0
"6","E08000028","Sandwell",4386.69784694255,"Sandwell",29593,25206.3021530575,0.148234306996335,NA,NA,0
"7","E07000069","Castle Point",1221.91334802807,"Castle Point",8130,6908.08665197193,0.1502968447759,NA,NA,0
"8","E06000031","Peterborough",2686.5397830049,"Peterborough",16244,13557.4602169951,0.165386590926182,NA,NA,0
"9","E08000019","Sheffield",8412.44869916236,"Sheffield",49009,40596.5513008376,0.171651098760684,"Sheffield",4,24746
"10","E07000067","Braintree",2204.57305330003,"Braintree",12653,10448.4269467,0.1742332295345,NA,NA,0
"11","E07000070","Chelmsford",2421.55920476639,"Chelmsford",13700,11278.4407952336,0.176756146333313,NA,NA,0
"12","E07000072","Epping Forest",1896.51933003043,"Epping Forest",10470,8573.48066996957,0.181138426937004,NA,NA,0
"13","E07000073","Harlow",1336.99112554931,"Harlow",7246,5909.00887445069,0.184514370073049,NA,NA,0
"14","E07000129","Blaby",1692.1083052076,"Blaby",9051,7358.8916947924,0.186952635643311,"Blaby",1,70
"15","E07000148","Norwich",1992.57075808813,"Norwich",10634,8641.42924191187,0.187377351710375,NA,NA,0
"16","E07000146","King's Lynn and West Norfolk",2696.57019612714,"King's Lynn and West Norfolk",14334,11637.4298038729,0.188124054424944,NA,NA,0
